"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"ABAB20200227","-37.52577","131.5811",2020-02-27 12:20:26,2020-02-27 21:50:26,"2020","2","27","12:20:26","South-west","3","109.3335","44.6668","1.1229139316002","0.0298521496950755","4","1.33217904021012","0.960964047443681","","","","","","","","","","","","",""
"ABAB20200227","-37.37023","130.34054",2020-02-27 15:46:43,2020-02-28 01:16:43,"2020","2","27","15:46:43","South-west","6.2667","78.0003","72.6669","1.05623882400378","0.0183494823640475","5","1.47507631105469","0.916516443199602","467997.907773243","3333.3","","2062.52062520625","","","","","","","","",""
"ABAB20200227","-37.3155","129.92819",2020-02-27 16:55:29,2020-02-28 02:25:29,"2020","2","27","16:55:29","South-west","3.4","46.6671","23.3337","1.1344293875382","0.028572408147872","8","1.97018144002608","0.947456997725703","","","","","","","","","","","","",""
"ABAB20200227","-37.08238","128.285",2020-02-27 21:30:31,2020-02-28 05:30:31,"2020","2","27","21:30:31","South-west","4.2","25.3335","16.6668","1.67540913672691","","7","1.63110747915812","0.838223429766262","4426884.53827356","666.7","","64922.9471876406","1","0","","","","","1","0",""
"ABFR20140923","-35.32647","125.54119",2014-09-23 06:56:04,2014-09-23 14:56:04,"2014","9","23","06:56:04","South-west","1.9333","8.6666","7.3333","0.59363594834522","","1","0","","166457446.552339","79999.7","0.571428265304373","39854.6383211437","2","0.304634384676179","0.439494516056584","","","","1","0",""
"ABFR20140923","-35.27866","120.24758",2014-09-23 23:00:39,2014-09-24 07:00:39,"2014","9","23","23:00:39","South-west","0.4","20.6668","12.0001","0.778613386555112","","3","0.950270539233235","0.864973520717927","48254979.6656989","30000","","60470.080629","1","0","","","","","","",""
"ABFR20140923","-35.26286","119.02644",2014-09-24 02:43:15,2014-09-24 10:43:15,"2014","9","24","02:43:15","South-west","0.8","45.3337","24.0003","0.922638925346767","0.0555576388628475","5","1.47507631105469","0.916516443199602","18421399.0608353","15333.4","0.941173875447791","36482.4089490915","2","0.450574620598912","0.650041770688476","","","","1","0",""
"ABFR20141203","-35.39139","127.24638",2014-12-03 10:01:36,2014-12-03 18:01:36,"2014","12","3","10:01:36","South-west","1.4","18","4.6666","1.05142802040029","","","","","58732122.7586036","13333.2","0.333333333333333","137403.394169442","1","0","","","","","1","0",""
"ABFR20141203","-35.39502","126.02325",2014-12-03 15:43:47,2014-12-03 23:43:47,"2014","12","3","15:43:47","South-west","1.3333","38.6669","8.6668","0.628848767711266","","2","0.693147180559945","1","230145673.860802","34666.6","0.277775","111538.460597809","8","1.78867194497691","0.860169381598467","","","","8","1.78867194497691","0.860169381598467"
"ABFR20141203","-35.3935","125.61554",2014-12-03 17:37:51,2014-12-04 01:37:51,"2014","12","3","17:37:51","South-west","1.5333","88.0002","7.3334","1.25183441514168","0.0909128098835465","3","1.05492016798614","0.960229717860761","62450937.3337572","17333.5","","37124.2752485072","6","1.49789027741288","0.835988481231923","","","","6","1.49789027741288","0.835988481231923"
"ABFR20141203","-35.332","122.35581",2014-12-04 08:50:23,2014-12-04 16:50:23,"2014","12","4","08:50:23","South-west","1.0667","13.3334","4.6667","1.12000514282041","0.142863265262391","","","","9339086.69850412","4666.7","","21950.300839994","1","0","","","","","1","0",""
"ABFR20141203","-35.31816","121.9488",2014-12-04 10:44:27,2014-12-04 18:44:27,"2014","12","4","10:44:27","South-west","0.4","10.6667","8.6667","0.921922704143446","","1","0","","","","","","","","","","","","","",""
"ABFR20150812","-35.21957","119.44805",2015-08-12 01:10:45,2015-08-12 09:10:45,"2015","8","12","01:10:45","South-west","1.8667","13.3336","6.6668","1.1649985750285","","2","0.693147180559945","1","","","","","","","","","","","","",""
"ABFR20150812","-35.38859","117.42597",2015-08-12 08:20:45,2015-08-12 16:20:45,"2015","8","12","08:20:45","South-west","2.6","20.0002","8.6669","0.862697215844189","0.0769248520232148","5","1.6094379124341","1","5539945.57727369","13333.2","","8890.78860813608","1","0","","1","0","","","",""
"ABFR20150812","-33.93515","114.71153",2015-08-12 21:14:46,2015-08-13 05:14:46,"2015","8","12","21:14:46","South-west","1.2667","68.0007","34.6672","1.3739434393317","0.115388609406009","15","2.43042136316477","0.897480173069005","25054555.6482226","19999.9","0.833334166670833","13156.3465707329","1","0","","1","0","","","",""
"ABFR20151116","-35.39813","126.78073",2015-11-16 23:23:27,2015-11-17 07:23:27,"2015","11","16","23:23:27","South-west","0","4.0002","3.3335","1.142","0.2","1","0","","","","","","","","","","","","","",""
"ABFR20151116","-35.44745","123.11029",2015-11-17 09:32:37,2015-11-17 17:32:37,"2015","11","17","09:32:37","South-west","2.2667","24.0001","3.3334","1.1110033299334","","2","0.693147180559945","1","7440954.51270257","1333.4","","52762.9838908055","2","0.693147180559945","1","","","","2","0.693147180559945","1"
