TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ABAB20200227,534-37,Great Australian Bight,-37.52577,131.5811,2020-02-27 12:20:26,2020-02-27 21:50:26,1,3,BPZ
ABAB20200227,534-49,Great Australian Bight,-37.37023,130.34054,2020-02-27 15:46:43,2020-02-28 01:16:43,1,6.2667,BPZ
ABAB20200227,534-53,Great Australian Bight,-37.3155,129.92819,2020-02-27 16:55:29,2020-02-28 02:25:29,1,3.4,BPZ
ABAB20200227,534-69,Great Australian Bight,-37.08238,128.285,2020-02-27 21:30:31,2020-02-28 05:30:31,1,4.2,BPZ
ABFR20140923,308-17,Great Australian Bight,-35.32647,125.54119,2014-09-23 06:56:04,2014-09-23 14:56:04,1,1.9333,BPZ
ABFR20140923,308-69,Great Australian Bight,-35.27866,120.24758,2014-09-23 23:00:39,2014-09-24 07:00:39,0,0.4,BPZ
ABFR20140923,308-81,Great Australian Bight,-35.26286,119.02644,2014-09-24 02:43:15,2014-09-24 10:43:15,0,0.8,BPZ
ABFR20141203,325-21,Great Australian Bight,-35.39139,127.24638,2014-12-03 10:01:36,2014-12-03 18:01:36,0,1.4,BPZ
ABFR20141203,325-33,Great Australian Bight,-35.39502,126.02325,2014-12-03 15:43:47,2014-12-03 23:43:47,0,1.3333,BPZ
ABFR20141203,325-37,Great Australian Bight,-35.3935,125.61554,2014-12-03 17:37:51,2014-12-04 01:37:51,0,1.5333,BPZ
ABFR20141203,325-69,Great Australian Bight,-35.332,122.35581,2014-12-04 08:50:23,2014-12-04 16:50:23,1,1.0667,BPZ
ABFR20141203,325-73,Great Australian Bight,-35.31816,121.9488,2014-12-04 10:44:27,2014-12-04 18:44:27,0,0.4,BPZ
ABFR20150812,350-1,Great Australian Bight,-35.21957,119.44805,2015-08-12 01:10:45,2015-08-12 09:10:45,0,1.8667,BPZ
ABFR20150812,350-21,Great Australian Bight,-35.38859,117.42597,2015-08-12 08:20:45,2015-08-12 16:20:45,0,2.6,BPZ
ABFR20150812,350-57,Great Australian Bight,-33.93515,114.71153,2015-08-12 21:14:46,2015-08-13 05:14:46,0,1.2667,BPZ
ABFR20151116,367-1,Great Australian Bight,-35.39813,126.78073,2015-11-16 23:23:27,2015-11-17 07:23:27,0,0,BPZ
ABFR20151116,367-37,Great Australian Bight,-35.44745,123.11029,2015-11-17 09:32:37,2015-11-17 17:32:37,0,2.2667,BPZ
ABFR20151116,367-53,Great Australian Bight,-35.4337,121.47857,2015-11-17 14:03:21,2015-11-17 22:03:21,0,4.3333,BPZ
ABFR20151116,367-61,Great Australian Bight,-35.41859,120.66302,2015-11-17 16:18:44,2015-11-18 00:18:44,0,3.1333,BPZ
ABFR20161103,404-1,Great Australian Bight,-36.46141,124.24042,2016-11-03 10:17:26,2016-11-03 18:17:26,0,1,BPZ
ABFR20161103,404-57,Great Australian Bight,-35.73609,118.55073,2016-11-04 09:31:13,2016-11-04 17:31:13,0,4.2667,BPZ
ABFR20161103,404-65,Great Australian Bight,-35.61072,117.74708,2016-11-04 12:50:19,2016-11-04 20:50:19,0,30.6667,BPZ
ABFR20161103,404-81,Great Australian Bight,-35.25251,116.17542,2016-11-04 19:28:33,2016-11-05 03:28:33,0,11.5333,BPZ
ABFR20170308,416-9,Great Australian Bight,-36.5533,125.06739,2017-03-08 09:16:57,2017-03-08 17:16:57,0,7.5333,BPZ
ABFR20170308,416-13,Great Australian Bight,-36.51422,124.65659,2017-03-08 10:21:24,2017-03-08 18:21:24,0,1.4667,BPZ
ADAB20140120,245-1,Great Australian Bight,-35.02782,138.15625,2014-01-20 04:44:30,2014-01-20 15:14:30,0,1.2667,BPZ
ADAB20140120,245-5,Great Australian Bight,-35.27674,137.88534,2014-01-20 05:52:29,2014-01-20 16:22:29,0,1,BPZ
