Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
45-2,-36.73745,150.5543,4/06/2010 21:15,-3462.25125,19.6796462,,
45-13,-37.6228,150.25185,4/06/2010 23:54,-1609.62904,18.8,0.334411502,
Apr-18,-35.64307,150.92193,27/07/2009 11:40,-2457.589375,20.4199934,,
Apr-26,-36.32719,150.69349,27/07/2009 13:37,-3236.215,20.4699934,,
Apr-33,-36.92543,150.49029,27/07/2009 15:19,-2390.2737,15.94,0.443427503,
Apr-38,-37.35253,150.34319,27/07/2009 16:33,-555.618125,19.0499935,,
15-50,-37.95193,149.84315,14/01/2010 4:42,-140.353125,18.3749935,,
15-53,-38.14795,149.64636,14/01/2010 5:30,-898.664675,19.79,0.238813594,
15-58,-38.41844,149.26544,14/01/2010 6:50,-1539.4675,16.5899935,,
15-66,-38.64402,148.46585,14/01/2010 8:58,-325.1875,16.0199935,,
Apr-40,-37.51904,150.27325,27/07/2009 17:02,0.1121,15.32,0.398890615,
Apr-45,-37.86697,149.92835,27/07/2009 18:15,-774.871775,14.97,0.460245073,
3-Jan,-26.86324,153.48872,25/07/2009 5:26,0.1121,20.21,0.338148445,
3-Jun,-27.22425,153.69246,25/07/2009 6:34,-167.053125,23.6699934,,
Mar-37,-29.79454,153.63718,25/07/2009 13:33,-1107.714806,19.94,0.326416969,
1-Apr,-28.59292,153.81722,26/06/2009 22:56,0.1121,,,
1-Nov,-29.17196,153.72811,27/06/2009 0:49,0.1121,,,
Jan-18,-29.75049,153.63048,27/06/2009 2:43,-999.4987438,20.51,0.178594679,
Jan-24,-30.24085,153.51379,27/06/2009 4:20,0.1121,,,
Jan-31,-30.80952,153.35691,27/06/2009 6:13,-1098.6925,22.0499934,,
Jan-47,-32.09398,152.93969,27/06/2009 10:32,0.1121,,,
Jan-48,-32.17079,152.90118,27/06/2009 10:48,0.1121,,,
Feb-14,-35.17863,151.0745,29/06/2009 8:11,-908.7825,20.2499934,,
Feb-17,-35.42023,150.99449,29/06/2009 8:54,-1981.123344,19.5,0.577321827,
Feb-19,-35.58128,150.94088,29/06/2009 9:22,0.1121,,,
Jun-15,-35.25711,151.04929,24/08/2009 9:00,0.1121,,,
Jun-25,-36.06269,150.78236,24/08/2009 11:25,-2897.370944,17.19,0.355929703,
Jun-39,-37.18947,150.39931,24/08/2009 14:49,0.1121,,,
Jun-45,-37.64032,150.15317,24/08/2009 16:16,0.1121,15.23,0.716284335,
Jun-46,-37.70587,150.08824,24/08/2009 16:31,-151.715625,18.1549935,,
Jun-47,-37.77138,150.02319,24/08/2009 16:45,0.1121,,,
Jun-48,-37.83686,149.95803,24/08/2009 17:00,0.1121,,,
Jun-51,-38.03307,149.76186,24/08/2009 17:43,0.1121,,,
Jun-52,-38.0984,149.69623,24/08/2009 17:58,0.1121,,,
Jun-76,-38.91972,147.43287,24/08/2009 23:47,0.1121,,,
Jun-84,-39.12755,146.61996,25/08/2009 1:43,0.1121,,,
Jun-91,-39.08545,145.92934,25/08/2009 3:24,0.1121,,,
Mar-42,-30.20299,153.539,25/07/2009 14:41,-1035.35375,22.3174934,,
Mar-66,-32.13517,152.935,25/07/2009 20:05,-127.275,22.5299934,,
Feb-36,-36.94914,150.47629,29/06/2009 13:23,0.1121,,,
Feb-50,-37.96546,149.81533,29/06/2009 16:42,-140.13625,18.0529796,,
Feb-53,-38.16011,149.61635,29/06/2009 17:25,-904.8922188,17.03,0.456291139,
Feb-57,-38.39075,149.32361,29/06/2009 18:21,-1444.413781,16.72,0.626467228,
Feb-58,-38.41962,149.22415,29/06/2009 18:35,-1529.081875,16.5899935,,
Feb-66,-38.64753,148.42562,29/06/2009 20:29,-264.89,15.9699935,,
Feb-68,-38.70358,148.22516,29/06/2009 20:57,0.1121,,,
Feb-75,-38.89063,147.51835,29/06/2009 22:37,0.1121,,,
Feb-89,-39.1708,146.09464,30/06/2009 1:55,-46.867425,14.35,0.369062632,
Feb-95,-38.89715,145.55735,30/06/2009 3:21,0.1121,,,
Feb-96,-38.8513,145.4682,30/06/2009 3:35,0.1121,,,
Feb-99,-38.71335,145.20146,30/06/2009 4:17,0.1121,,,
51-30,-29.08662,153.72966,10/08/2010 13:17,-84.73375,22.4708267,,
9-May,-38.86202,147.65231,16/02/2010 23:16,-58.39731875,18.17,1.892621636,
Sep-13,-39.0716,146.84079,17/02/2010 1:32,-38.939,20.09,0.42079857,
Sep-26,-38.91528,145.58272,17/02/2010 5:13,-73.246875,15.3999936,,
51-41,-29.9972,153.59202,10/08/2010 16:29,-1329.212788,20.14,0.406836569,
54-17,-40.46844,170.70256,16/08/2010 19:50,-658.658475,13.91,0.304735929,
54-37,-40.46698,172.88548,17/08/2010 3:40,0.1121,13.74,0.561417043,
15-30,-36.44583,150.65341,13/01/2010 23:22,-3311.6075,20.4999934,,
81-9,-38.84268,143.86913,10/03/2011 18:15,0.91785625,18.55,0.177295923,
69-22,-35.89368,150.83932,20/10/2010 20:53,-3315.12875,20.2572851,,
43-18,-28.06339,153.75904,29/05/2010 13:36,-96.069375,23.0620073,,
43-37,-29.80089,153.63619,29/05/2010 21:20,-1102.528306,23.35,0.260600448,
43-41,-30.16043,153.55033,29/05/2010 22:58,-1535.95485,23.5,0.226433679,
Aug-14,-35.17568,151.07597,19/10/2009 12:53,-913.84375,20.1537434,,
Aug-33,-36.70586,150.56514,19/10/2009 17:14,-2689.242419,18.71,0.650219679,
Aug-49,-37.90161,149.89345,19/10/2009 20:54,0.1121,16.6,0.987593949,
Aug-50,-37.96701,149.82805,19/10/2009 21:08,-140.850625,18.0529796,,
Aug-54,-38.22827,149.56532,19/10/2009 22:03,-601.49625,17.4940213,,
Aug-66,-38.65044,148.44272,20/10/2009 0:48,-301.8675,16.0949241,,
