Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
45-10,-37.38142,150.33504,2010-06-04T23:11:23Z,NA,0.21753497421741488,0.1368012920022011,NA,NA
45-14,-37.69475,150.20458,2010-06-05T00:09:13Z,NA,0.3186711622402072,0.21130658918991685,NA,NA
45-18,-37.94142,149.92126,2010-06-05T01:07:04Z,NA,0.492288026958704,0.37577735042820376,NA,NA
45-2,-36.73745,150.5543,2010-06-04T21:15:41Z,NA,NA,5.303757190704346,NA,NA
45-22,-38.1874,149.63604,2010-06-05T02:04:55Z,NA,0.5847618459387028,0.3771268880747734,NA,NA
45-26,-38.40196,149.32292,2010-06-05T03:02:45Z,NA,1.5660032868385314,0.5730318375863135,NA,NA
45-30,-38.51562,148.92393,2010-06-05T04:00:36Z,-2.659983395040001,NA,NA,NA,NA
45-34,-38.62793,148.52369,2010-06-05T04:58:27Z,-2.167316739385285,NA,NA,NA,NA
45-38,-38.73816,148.12191,2010-06-05T05:56:17Z,-2.0885987924268647,NA,NA,NA,NA
45-42,-38.84516,147.7181,2010-06-05T06:54:08Z,-2.006205631875332,NA,NA,NA,NA
45-46,-38.95077,147.31309,2010-06-05T07:51:59Z,NA,NA,NA,NA,NA
45-50,-39.05498,146.90687,2010-06-05T08:49:49Z,NA,NA,NA,NA,NA
45-54,-39.15777,146.49947,2010-06-05T09:47:40Z,NA,NA,NA,NA,NA
45-58,-39.16737,146.09319,2010-06-05T10:45:31Z,NA,NA,NA,NA,NA
45-6,-37.05949,150.44514,2010-06-04T22:13:32Z,NA,NA,NA,NA,NA
45-62,-38.98909,145.73136,2010-06-05T11:43:21Z,NA,NA,NA,NA,NA
45-66,-38.80969,145.37135,2010-06-05T12:41:12Z,1.6535165085457493,NA,NA,NA,NA
45-70,-38.62919,145.01315,2010-06-05T13:39:02Z,1.634016508981631,NA,NA,NA,NA
645-5,-39.28336,146.26813,2022-11-30T22:47:32Z,2.118842585101447,0.05821525593372909,0.18257731422781945,NA,NA
652-61,-29.96006,153.50826,2023-05-21T08:47:38Z,2.050837928236376,0.36712957799434665,0.2112578719854355,NA,NA
652-65,-29.63137,153.57701,2023-05-21T10:12:14Z,2.184695741955977,0.3786269044876099,0.22102375879883765,NA,NA
652-69,-29.30265,153.6453,2023-05-21T11:36:50Z,2.5275442667874586,0.19796178564429284,0.12827216051518917,NA,NA
652-73,-28.97388,153.71316,2023-05-21T13:01:26Z,2.8380024461075664,0.4574643917381763,0.30551358848810195,NA,NA
