Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
213-61,2012-11-14T08:57:11Z,-38.5467,148.64977,17.65920297,NA,NA,0.101571727,NA
213-65,2012-11-14T10:09:44Z,-38.69243,148.26715,16.255303,NA,NA,0.095155113,NA
213-69,2012-11-14T11:22:16Z,-38.80255,147.86518,14.11170305,NA,NA,0.091689683,NA
213-73,2012-11-14T12:34:49Z,-38.90849,147.46056,14.12170305,NA,NA,0.09482093,NA
213-77,2012-11-14T13:47:21Z,-39.01302,147.05472,14.34270304,NA,NA,0.107847954,NA
213-81,2012-11-14T14:59:54Z,-39.11615,146.6477,14.61684142,NA,NA,0.128146125,NA
213-85,2012-11-14T16:12:26Z,-39.19961,146.23594,14.81500303,NA,NA,0.150702699,NA
213-89,2012-11-14T17:24:59Z,-39.053,145.86191,14.84220303,NA,NA,0.167930661,NA
213-9,2012-11-13T17:14:09Z,-34.90843,151.14682,19.35419206,0.464395102,0.392860675,0.182973464,NA
213-93,2012-11-14T18:37:31Z,-38.87353,145.50164,14.75080303,NA,NA,0.173897121,NA
213-97,2012-11-14T19:50:04Z,-38.69295,145.14319,14.93800303,NA,NA,0.178658081,NA
214-1,2012-11-16T01:35:49Z,-38.35564,144.52191,15.21703446,0.17237831,0.225622348,0.164369343,NA
214-13,2012-11-16T05:31:27Z,-38.9913,143.57103,15.14375668,0.178615265,0.219834613,0.13658802,NA
214-17,2012-11-16T06:49:59Z,-38.98324,143.14365,15.08115668,0.168380408,0.190558885,0.130953955,NA
214-21,2012-11-16T08:08:32Z,-38.97683,142.71627,14.91475669,NA,NA,0.115486381,NA
214-25,2012-11-16T09:27:04Z,-38.96886,142.28897,14.3051567,NA,NA,0.090778907,NA
214-29,2012-11-16T10:45:37Z,-38.95934,141.86178,14.2287567,0.642389774,0.513705015,0.07976094,NA
214-33,2012-11-16T12:04:09Z,-38.88557,141.46755,15.18265668,NA,NA,0.075232782,NA
214-37,2012-11-16T13:22:42Z,-38.65977,141.15373,15.44895667,0.223752765,0.243223761,0.074367275,NA
214-41,2012-11-16T14:41:14Z,-38.43313,140.84189,15.30395668,0.187495968,0.204120271,0.071357942,NA
214-45,2012-11-16T15:59:47Z,-38.20567,140.53201,15.39125668,NA,NA,0.069885401,NA
214-49,2012-11-16T17:18:19Z,-37.95633,140.253,15.39531728,NA,NA,0.065904201,NA
